%             Sensor           alpha[deg]         Pressure[Pa]      ShearStress[Pa]
                  72                  -2       628.981440954      -4.81067484304
                  73                  -2       623.803614807      -4.82728808167
                  74                  -2       631.017650737      -4.77537700955
                  75                  -2       631.334573997      -4.71975818107
                  76                  -2       617.734748244      -4.69503529814
                  77                  -2       597.898808638      -4.70983439424
                  78                  -2       590.114219587      -4.74424909878
                  79                  -2       607.586510525      -4.77005113169
                  80                  -2       644.894527304      -4.77448393193
                  81                  -2       679.432782372      -4.76685986559
                  82                  -2       557.091327724      -7.47519472171
                  83                  -2       569.659250292      -7.07775156082
                  84                  -2        580.06260587      -6.59001388232
                  85                  -2       578.245337583      -6.22641644203
                  86                  -2       564.084243341      -6.05675429263
                  87                  -2       547.157835819      -5.99116088953
                  88                  -2       538.210733028      -5.89578202576
                  89                  -2       540.126080688      -5.72716055354
                  90                  -2        546.42416452      -5.56530039858
                  91                  -2       539.940255972      -5.49774876766
                  92                  -2       536.043421544      -5.44297529164
                  93                  -2       527.060480209       -5.4062649048
                  94                  -2       512.751626132      -5.45763725959
                  95                  -2       496.431247642      -5.63998443256
                  96                  -2       483.714682616      -5.94466738131
                  97                  -2       478.697576503      -6.31166748773
                  98                  -2       480.776382901      -6.65113449921
                  99                  -2       485.050532108      -6.87456030969
                 100                  -2       470.181177992      -6.74751741445
                 101                  -2       472.988648239      -6.64575495015
                 102                  -2       470.330259088      -6.55103523221
                 103                  -2        457.55566009      -6.56511327911
                 104                  -2       438.582101563      -6.75323250411
                 105                  -2       424.045335005      -7.10921120792
                 106                  -2       422.710160732      -7.55592225113
                 107                  -2        433.67031048       -7.9759379307
                 108                  -2       446.537389888      -8.25417109821
                 109                  -2       418.071573824      -5.25429133794
                 110                  -2       426.053119181        -5.232665871
                 111                  -2       422.756221549      -5.23058974799
                 112                  -2       398.535883609       -5.2777332965
                 113                  -2       364.515658065      -5.37218276756
                 114                  -2       346.896584141      -5.48038502479
                 115                  -2       364.963497723      -5.56293573044
                 116                  -2       412.009217355      -5.60291292292
                 117                  -2       457.177354825      -5.61228105773
                 118                  -2       272.436907758      -8.58160038108
                 119                  -2       296.054149327        -8.333927278
                 120                  -2       319.073348344      -8.02384184083
                 121                  -2       324.957094033      -7.79548087558
                 122                  -2       312.242534167      -7.72704040512
                 123                  -2       294.469596968      -7.80173548997
                 124                  -2       287.311278249      -7.94238263558
                 125                  -2       294.804009302      -8.07152369294
                 126                  -2       306.952311417      -8.14824212364
                 127                  -2       270.724654622      -12.8009550514
                 128                  -2        260.28566234      -11.6940242709
                 129                  -2       250.098114965      -10.2169136276
                 130                  -2       247.037493705      -8.97518067338
                 131                  -2       250.814432021      -8.40254765072
                 132                  -2       254.556829517      -8.59124460983
                 133                  -2       251.407151386      -9.31234647359
                 134                  -2       241.113582683       -10.171767251
                 135                  -2        230.59627552      -10.7906177284
                 136                  -2        268.49830809      -12.0377928616
                 137                  -2       258.261564635      -8.92794117349
                 138                  -2       245.527222206      -5.28511225495
                 139                  -2        234.95969451      -2.98299795635
                 140                  -2       226.781368871      -2.67956944306
                 141                  -2       217.331065011       -3.6174949686
                 142                  -2       203.483983165      -4.51659227363
                 143                  -2       186.845359157      -4.68595260819
                 144                  -2        173.72463917      -4.39288430873
                 145                  -2       195.115568714      -4.46072059462
                 146                  -2       197.593437362      -4.25217626742
                 147                  -2       194.799252733      -4.00441098934
                 148                  -2       182.695667863      -3.86056663684
                 149                  -2       165.720694236      -3.90981730768
                 150                  -2       154.626861959       -4.1478110082
                 151                  -2       157.686682295      -4.49054263627
                 152                  -2       172.944404032      -4.82192515291
                 153                  -2       188.756678316      -5.04109830857
                 154                  -2       151.414891299      -6.42322990544
                 155                  -2        150.22376515      -5.46853172117
                 156                  -2       147.103473195       -4.4389805053
                 157                  -2       141.554026114       -3.9467000304
                 158                  -2       134.341200221      -4.11014050943
                 159                  -2       127.297378431      -4.53236047124
                 160                  -2       122.183676249      -4.70720429664
                 161                  -2       119.582135042       -4.4716907804
                 162                  -2       118.774194635      -4.10340706559
                 163                  -2       112.830695347      -4.20628490499
                 164                  -2       108.547880841      -4.24029224286
                 165                  -2       103.015931178      -4.27996670691
                 166                  -2       98.1885654778      -4.30589709851
                 167                  -2       94.5432786223      -4.31399069475
                 168                  -2       91.1106331574      -4.31629421691
                 169                  -2       86.8315227473      -4.32769130396
                 170                  -2       81.9522663989      -4.35081916495
                 171                  -2       78.1515769482      -4.37314167769
                 172                  -2       74.5680020375      -4.79798181151
                 173                  -2       71.9014849228      -4.83635220276
                 174                  -2       67.5458994439      -4.79961836367
                 175                  -2       61.8503941426      -4.64510332118
                 176                  -2       54.8885990757      -4.47334557903
                 177                  -2       46.7025633433      -4.47540463065
                 178                  -2       37.8505862348      -4.76914948783
                 179                  -2       29.7372476294      -5.26626635184
                 180                  -2       24.2949902334      -5.69911775215
                 181                  -2       29.5489923253        -4.598524261
                 182                  -2        30.122426845       -4.4288891786
                 183                  -2       26.3666194977      -4.31035813824
                 184                  -2       15.5163109146      -4.37402210339
                 185                  -2      0.329008402309      -4.57058063784
                 186                  -2      -12.1078115798      -4.70105957094
                 187                  -2       -15.866523722      -4.59432316963
                 188                  -2      -11.1798451681      -4.27288191553
                 189                  -2      -4.37019772218      -3.95332828752
                 190                  -2      -12.2617764962      -6.61138926081
                 191                  -2      -19.1031227744      -6.02599145392
                 192                  -2      -28.7530172448      -5.37394968163
                 193                  -2      -38.3734378928      -5.02522742911
                 194                  -2       -46.315642505      -5.07903423952
                 195                  -2      -52.5088011829       -5.3369720974
                 196                  -2      -57.6196393617      -5.51443006344
                 197                  -2      -61.9009137982      -5.48855309019
                 198                  -2      -64.7766203568      -5.36551236576
                 199                  -2      -69.2002182416      -4.02563550361
                 200                  -2      -70.5005738212      -4.51847201619
                 201                  -2      -73.1961792492      -5.04888560597
                 202                  -2      -77.4781718723      -5.28772670245
                 203                  -2      -83.0474224871       -5.1512827115
                 204                  -2      -89.0907241318      -4.82971806476
                 205                  -2      -94.5949672572      -4.59444220249
                 206                  -2      -98.7456517182      -4.56672201359
                 207                  -2      -101.120830788      -4.65196387305
                 208                  -2      -101.933337446      -4.85060139413
                 209                  -2      -105.228730323      -4.85705683931
                 210                  -2      -112.089897106      -4.85492542393
                 211                  -2      -122.869455966      -4.84093913698
                 212                  -2      -136.462456298      -4.83488711303
                 213                  -2      -150.446427508      -4.87139702752
                 214                  -2      -162.234030447      -4.97012214953
                 215                  -2       -170.29526525      -5.10755242511
                 216                  -2      -174.477112591      -5.22068897418
                 217                  -2      -176.885736994      -5.08652248017
                 218                  -2      -181.377294133      -4.93630003385
                 219                  -2      -188.637658658      -5.01035505483
                 220                  -2      -198.219756362      -5.50885430264
                 221                  -2      -210.453212107      -6.24658632947
                 222                  -2      -225.775247675      -6.75733724961
                 223                  -2      -243.320661124      -6.69340155803
                 224                  -2        -260.0612861      -6.14650606133
                 225                  -2      -271.555629303      -5.57727768854
                 226                  -2      -272.340870989      -7.31542443329
                 227                  -2      -285.541733099      -7.10498028325
                 228                  -2      -300.685608048      -6.90364778667
                 229                  -2      -309.850250835      -6.93493058989
                 230                  -2      -310.906978291       -7.3950706176
                 231                  -2      -308.013490103      -8.37230225021
                 232                  -2      -306.993252697      -9.76834058947
                 233                  -2      -310.012113545      -11.2549024404
                 234                  -2      -314.256588737      -12.3388926236
                 235                  -2       -306.64841443       -7.5660971041
                 236                  -2      -301.790356224      -7.83922318138
                 237                  -2      -296.684179795      -7.98116566367
                 238                  -2      -294.899123728      -7.71770473694
                 239                  -2      -297.796185542      -7.07919941442
                 240                  -2      -303.959501059      -6.38467709607
                 241                  -2      -310.595859281      -5.97661349783
                 242                  -2      -315.515305706      -5.94608307547
                 243                  -2      -318.062876579      -6.09158308668
                 244                  -2      -320.434383271      -5.48324853644
                 245                  -2      -320.778995283      -5.59623758391
                 246                  -2      -322.736135579      -5.69822620443
                 247                  -2      -327.283082927      -5.70802588109
                 248                  -2      -334.079535549      -5.63110520011
                 249                  -2      -341.485564142      -5.55526103939
                 250                  -2      -347.604187153       -5.5706687446
                 251                  -2      -351.432394074      -5.68483156715
                 252                  -2      -353.159107289      -5.81080394712
                 253                  -2      -351.035885867      -5.84456468559
                 254                  -2      -356.890902679      -5.83530265717
                 255                  -2       -364.77339595      -5.84558737453
                 256                  -2      -372.249414218      -5.89685140074
                 257                  -2      -378.595757721      -5.98685243491
                 258                  -2      -384.768084687      -6.08939039586
                 259                  -2       -391.79543434      -6.17302077892
                 260                  -2      -399.143791414      -6.22191689658
                 261                  -2      -404.604257752      -6.24123154359
                 262                  -2      -404.633631644      -4.77217994002
                 263                  -2       -407.35116047      -5.43381740741
                 264                  -2      -412.420029481      -6.17633656647
                 265                  -2      -419.572002364      -6.59620909931
                 266                  -2      -427.754903419      -6.60307551855
                 267                  -2      -435.391900586      -6.43647879683
                 268                  -2        -441.1363642      -6.40899259138
                 269                  -2      -444.529605254      -6.61871625155
                 270                  -2      -446.009397644       -6.8866418741
                 271                  -2      -447.889840464      -6.97836810205
                 272                  -2      -449.727800251      -6.80945490344
                 273                  -2      -452.977502972      -6.78904127567
                 274                  -2      -457.607482536       -7.0926612328
                 275                  -2      -463.569486667      -7.58889839755
                 276                  -2      -470.603206627      -7.90766694876
                 277                  -2      -477.996401905      -7.75325716605
                 278                  -2       -484.53568965       -7.1867140635
                 279                  -2      -488.803567997      -6.61381230495
                 280                  -2      -484.094574112      -7.76157927454
                 281                  -2      -490.278679448      -7.82284258859
                 282                  -2      -497.516945538      -7.85909409532
                 283                  -2      -502.399930113       -7.8208067001
                 284                  -2      -504.330243217      -7.73296376016
                 285                  -2      -505.503950641       -7.6802490601
                 286                  -2      -508.436171464      -7.73238662148
                 287                  -2      -513.352069723      -7.87601248697
                 288                  -2      -517.820711025      -8.01639716438
                 289                  -2      -517.698780274      -8.34151254307
                 290                  -2      -520.073104586      -8.11967921203
                 291                  -2      -524.580352082      -8.15762651196
                 292                  -2      -531.238599366      -8.67287741781
                 293                  -2      -539.540699063      -9.33380645446
                 294                  -2      -548.430900875      -9.43391000659
                 295                  -2      -556.605457694      -8.51627607275
                 296                  -2      -562.917858893      -6.87355005278
                 297                  -2      -566.625596516      -5.42788600401
                 298                  -2       -565.13048249      -7.42363232051
                 299                  -2      -568.157739746      -7.21298031465
                 300                  -2      -573.661121532      -7.11609401974
                 301                  -2      -581.283856239      -7.32300185972
                 302                  -2      -589.991851656      -7.73908183293
                 303                  -2      -598.296422271      -8.03740828564
                 304                  -2      -604.879002903      -7.94050150527
                 305                  -2      -609.144089937      -7.48153812857
                 306                  -2      -611.256655779       -7.0031639506
                 307                  -2      -619.904821089      -8.20195201346
                 308                  -2      -624.227371919       -8.6506103621
                 309                  -2      -632.059756669      -9.02360090305
                 310                  -2      -642.735012663      -8.96828475291
                 311                  -2      -654.476172198      -8.49017028511
                 312                  -2       -664.89318887      -7.93539100741
                 313                  -2      -672.154394007      -7.67807608469
                 314                  -2      -675.922380034      -7.80288150679
                 315                  -2      -677.242680583      -8.06317171601
                 316                  -2       -680.86674287      -8.25053207091
                 317                  -2       -686.48143729      -8.08218053168
                 318                  -2       -693.45561371      -8.22250452483
                 319                  -2      -699.355104015      -8.89477238055
                 320                  -2      -704.351857079      -9.77689856853
                 321                  -2      -710.746290729      -10.1689388324
                 322                  -2      -720.249434707      -9.58384547651
                 323                  -2      -731.513730521         -8.23862698
                 324                  -2      -740.297408411      -6.98056216046
                 325                  -2      -737.780316815      -9.14430309233
                 326                  -2      -744.232674399      -8.59252607494
                 327                  -2      -752.775109304      -8.09369197532
                 328                  -2      -760.406579372      -8.07462925369
                 329                  -2      -765.893407137      -8.58839227319
                 330                  -2      -770.005262133      -9.30346429029
                 331                  -2      -774.091626283      -9.80647766979
                 332                  -2      -778.413642393      -9.93493758477
                 333                  -2      -781.748502265      -9.85059667079
                 334                  -2      -783.360277821      -9.78368393981
                 335                  -2      -786.471689493      -10.9450611477
                 336                  -2      -791.681883642      -12.1039489507
                 337                  -2      -798.655726477      -12.4174738618
                 338                  -2      -807.229373993      -11.7004265986
                 339                  -2      -817.158086976      -10.4748890782
                 340                  -2       -827.62570868      -9.46077712601
                 341                  -2       -836.99521715      -9.01091567083
                 342                  -2      -843.178990381      -8.96661057088
                 343                  -2      -841.958902351       -8.7834413943
                 344                  -2      -844.982087875      -8.81479241094
                 345                  -2      -850.913724567      -8.98674528943
                 346                  -2      -859.302152192      -9.39745547292
                 347                  -2      -868.094138453      -10.0467969541
                 348                  -2      -874.410796785      -10.8194731673
                 349                  -2      -876.417061918      -11.5472726208
                 350                  -2      -874.750787877      -12.0950578313
                 351                  -2      -872.161622989      -12.4029009362
                 352                  -2      -887.866103731      -13.3829916614
                 353                  -2      -886.407007881      -13.1507829077
                 354                  -2      -887.293770984      -12.5795366348
                 355                  -2      -893.182359008      -11.6406355964
                 356                  -2      -903.485204776      -10.5725968818
                 357                  -2      -914.533929759      -9.79234725491
                 358                  -2      -922.345625443      -9.60119789663
                 359                  -2      -925.521832103      -9.93107018772
                 360                  -2       -925.75388003      -10.3722332384
                 361                  -2      -928.041869538      -10.6738205911
                 362                  -2      -933.340627989      -10.7098869937
                 363                  -2       -942.08777443      -11.0682708081
                 364                  -2      -953.025649641       -11.743132673
                 365                  -2      -964.590402408      -12.1967607152
                 366                  -2      -975.249268003      -11.7446695835
                 367                  -2       -983.85148538      -10.2151740679
                 368                  -2       -989.81805071      -8.15649638887
                 369                  -2      -993.062876691      -6.52607038738
                 370                  -2      -1003.38964652      -8.35105241702
                 371                  -2      -1001.83583059      -10.5162304814
                 372                  -2      -1000.24856306      -12.9746714749
                 373                  -2      -1000.13550161      -14.3659211044
                 374                  -2      -1002.65596184      -14.2350159553
                 375                  -2      -1008.00957027      -13.1407353413
                 376                  -2      -1015.20124277      -12.0103474841
                 377                  -2      -1022.31019958       -11.399712599
                 378                  -2      -1027.18002554      -11.2544591763
                 379                  -2      -1029.71670436      -11.1417538419
                 380                  -2      -1036.85724736      -10.6492053374
                 381                  -2      -1045.40749535      -10.1289818649
                 382                  -2       -1051.4091962      -9.90705782775
                 383                  -2      -1053.76724609      -10.0516907987
                 384                  -2      -1054.44602496         -10.3626831
                 385                  -2       -1056.1180448       -10.575439529
                 386                  -2      -1059.51384408      -10.5837022342
                 387                  -2      -1062.84694918      -10.4893722429
                 388                  -2      -1062.75189919      -10.0042425444
                 389                  -2      -1065.05400354      -10.9374930089
                 390                  -2      -1069.73543183      -11.9327286528
                 391                  -2      -1076.64645061      -12.3590729681
                 392                  -2      -1084.34702239      -12.0515142631
                 393                  -2      -1090.60816203      -11.3631389603
                 394                  -2      -1093.80787859      -10.8076000885
                 395                  -2      -1094.07103289       -10.633990834
                 396                  -2      -1093.10948976      -10.7039962404
                 397                  -2      -1093.76634734      -10.7433685424
                 398                  -2      -1094.91151098      -10.3811513264
                 399                  -2      -1095.97667005      -10.1752972662
                 400                  -2      -1096.53185479      -10.4325907227
                 401                  -2      -1097.42317733      -11.0184542264
                 402                  -2      -1100.23668511      -11.4335242578
                 403                  -2      -1105.74785899      -11.2490035729
                 404                  -2      -1112.71308149      -10.5144907717
                 405                  -2      -1118.21644626      -9.75993923785
                 406                  -2      -1109.62939442      -10.5620017437
                 407                  -2      -1115.93695201      -10.7202334353
                 408                  -2      -1123.52118095      -10.8169330364
                 409                  -2      -1128.99422206      -10.7330402582
                 410                  -2      -1131.57052772      -10.5480386603
                 411                  -2      -1133.13038494      -10.4938555884
                 412                  -2      -1135.98270718      -10.7480559168
                 413                  -2      -1140.44699224      -11.2487639474
                 414                  -2      -1144.44994023      -11.7064827146
                 415                  -2      -1141.88835029      -12.0370042391
                 416                  -2      -1142.71702405      -11.9417184316
                 417                  -2      -1143.13100614      -12.3833949352
                 418                  -2      -1142.92674709      -13.5985767646
                 419                  -2      -1143.61750567      -14.8867319374
                 420                  -2       -1147.5538378      -14.8731891663
                 421                  -2      -1155.71767314      -12.7332113946
                 422                  -2      -1166.09380125      -9.22203538518
                 423                  -2      -1174.28121557      -6.25713907221
                 424                  -2      -1187.75716699       -10.139034151
                 425                  -2      -1175.78189397      -10.7505285425
                 426                  -2       -1169.1213619      -11.1159422797
                 427                  -2      -1177.80078346      -10.8532333806
                 428                  -2      -1196.87339525      -10.4497538718
                 429                  -2      -1209.27420554      -10.9684479487
                 430                  -2      -1200.75165517      -13.0752396754
                 431                  -2      -1173.61232021       -16.246596251
                 432                  -2      -1146.50996531      -18.9206458427
                 433                  -2      -1230.17542296      -17.6980880386
                 434                  -2      -1215.36276184      -14.7138858773
                 435                  -2      -1205.40196117      -11.4367075457
                 436                  -2      -1212.96137374      -9.75300041077
                 437                  -2      -1235.71487226      -10.0840775326
                 438                  -2      -1257.82544949      -11.2955432626
                 439                  -2       -1263.7272117      -11.8826386434
                 440                  -2      -1251.79299228      -11.3105239624
                 441                  -2      -1235.52262547      -10.3256734802
                 442                  -2      -1236.96384106      -19.9421128213
                 443                  -2      -1239.30064479      -18.9224679552
                 444                  -2      -1242.41765587      -17.4722443184
                 445                  -2      -1245.56775667      -16.0026215767
                 446                  -2      -1249.01208056      -14.7621840195
                 447                  -2      -1253.68778196      -13.7497635097
                 448                  -2      -1260.01275568      -12.8249783402
                 449                  -2      -1266.90942628      -11.9517705489
                 450                  -2      -1272.03815188      -11.3155828773
                 451                  -2      -1258.79439513      -11.3658270217
                 452                  -2       -1264.2819836      -11.6549799555
                 453                  -2      -1269.82127657      -12.2608928413
                 454                  -2      -1271.87694961      -13.1803436736
                 455                  -2       -1270.4340058      -14.2239123354
                 456                  -2      -1268.77073299      -15.0717448498
                 457                  -2      -1270.25832976      -15.4801806792
                 458                  -2      -1275.12133271      -15.4672632665
                 459                  -2      -1280.10936589      -15.2931101735
                 460                  -2      -1271.71430687      -13.3755355533
                 461                  -2      -1273.25928396      -13.4049561156
                 462                  -2      -1276.48195429      -13.2283663823
                 463                  -2      -1281.28339385      -12.7255743416
                 464                  -2      -1286.55028958      -12.0636406614
                 465                  -2      -1290.56918304      -11.6264555228
                 466                  -2      -1292.15288591      -11.7095060426
                 467                  -2      -1291.54486772       -12.242584946
                 468                  -2      -1290.26022931      -12.8049714764
                 469                  -2      -1283.53953043      -11.0305267282
                 470                  -2      -1286.43844176      -12.5792027116
                 471                  -2       -1290.4422764      -14.2195088098
                 472                  -2      -1294.40536732      -14.8923233249
                 473                  -2       -1297.9131476      -14.3250307655
                 474                  -2      -1301.28902107      -13.1221728177
                 475                  -2      -1304.91201522      -12.1555406423
                 476                  -2       -1308.5109675      -11.8436702037
                 477                  -2       -1311.1108043      -11.9507918306
                 478                  -2      -1309.60297053      -11.9843563705
                 479                  -2      -1306.52945173      -11.8778161509
                 480                  -2      -1303.41332515      -11.9916402712
                 481                  -2      -1302.11013989      -12.5172657655
                 482                  -2      -1302.37832652      -13.3131358912
                 483                  -2      -1302.15441204      -13.9673595108
                 484                  -2      -1299.58243775      -14.1263473288
                 485                  -2      -1294.95582855      -13.8011314453
                 486                  -2      -1290.76656119      -13.3685969142
                 487                  -2      -1301.66928936      -13.8678310814
                 488                  -2      -1300.77443015      -14.8193878767
                 489                  -2      -1300.97788234      -15.4972363781
                 490                  -2      -1303.37549317      -15.1188803441
                 491                  -2      -1307.06102176      -13.8063191942
                 492                  -2      -1309.58145868      -12.4645001451
                 493                  -2      -1308.97510218      -11.9761681357
                 494                  -2      -1305.60235643      -12.4616779935
                 495                  -2      -1302.06586637      -13.2310844512
                 496                  -2      -1306.82690952      -13.1584020344
                 497                  -2      -1310.05477092      -13.1851071034
                 498                  -2      -1312.02679457      -13.6747680283
                 499                  -2      -1309.96805748      -14.7210518615
                 500                  -2      -1304.72278716      -15.7139602444
                 501                  -2      -1300.25376754      -15.7032068476
                 502                  -2      -1300.19644532      -14.2478111897
                 503                  -2      -1304.55113653      -11.9034227883
                 504                  -2      -1309.53900353      -9.92477969669
                 505                  -2      -1306.49133905      -13.5321083127
                 506                  -2      -1310.92099688      -12.6927202436
                 507                  -2      -1313.93145154      -11.9765482197
                 508                  -2      -1312.00707467      -11.9927768381
                 509                  -2      -1306.38762695      -12.6497587639
                 510                  -2      -1302.30210037      -13.2290554046
                 511                  -2      -1304.33264773      -13.0426225891
                 512                  -2      -1312.05140632      -12.0808397664
                 513                  -2       -1319.9589481      -11.0570743314
                 514                  -2      -1301.96267478      -11.4497596468
                 515                  -2        -1310.106931      -11.9617621072
                 516                  -2      -1317.37962595      -12.4062076498
                 517                  -2      -1317.81891732      -12.4327724603
                 518                  -2      -1311.58420935      -12.1288060402
                 519                  -2      -1304.61095534       -11.952985838
                 520                  -2      -1303.14604625      -12.3093792523
                 521                  -2      -1308.15180657       -13.145412871
                 522                  -2       -1314.6215457      -13.9459268271
                 523                  -2      -1319.81694866       -11.923179653
                 524                  -2      -1310.11335284      -12.2779940232
                 525                  -2      -1300.15950976      -12.6556567077
                 526                  -2      -1296.73698374      -12.8063069856
                 527                  -2      -1301.33950931       -12.646943778
                 528                  -2      -1309.73023771      -12.2940295044
                 529                  -2       -1316.0748727      -11.9464980499
                 530                  -2      -1317.74875272       -11.732689733
                 531                  -2      -1316.63420963      -11.6517317621
                 532                  -2      -1310.60337106      -11.2888405271
                 533                  -2      -1308.68450904      -11.8919510544
                 534                  -2       -1306.8127162      -12.4618428408
                 535                  -2      -1306.19046945      -12.6051203858
                 536                  -2      -1306.62735581      -12.3846256531
                 537                  -2       -1306.7274838      -12.2636677386
                 538                  -2      -1305.23696982      -12.6661580012
                 539                  -2      -1302.33151221      -13.5495407756
                 540                  -2      -1299.64911268      -14.3876891854
                 541                  -2      -1305.27052702      -12.4487343665
                 542                  -2      -1303.86764557      -13.5158185082
                 543                  -2      -1303.02556111      -14.3743517174
                 544                  -2      -1303.83777955      -14.2373561856
                 545                  -2       -1305.6607539      -13.2431329223
                 546                  -2      -1306.49217338      -12.3012166059
                 547                  -2      -1304.74785625      -12.2647959068
                 548                  -2      -1300.86223765      -13.1802995865
                 549                  -2      -1297.21118814      -14.2472174508
                 550                  -2      -1297.70240298      -13.9908509219
                 551                  -2       -1297.4210049      -14.2008743456
                 552                  -2      -1296.22728406      -14.8086643075
                 553                  -2      -1293.85175337      -15.7136454979
                 554                  -2       -1290.9892045      -16.2625883753
                 555                  -2      -1288.99754619      -15.7078769099
                 556                  -2      -1288.86744122      -13.9521682386
